Entity,Code,Year,Primary energy consumption per capita (kWh/person)
Cyprus,CYP,2004,30655.473
Cyprus,CYP,2005,33741.973
Cyprus,CYP,2006,32604.191
Cyprus,CYP,2007,32579.771
Cyprus,CYP,2008,32822.43
Cyprus,CYP,2009,31506.953
Cyprus,CYP,2010,30146.273
Cyprus,CYP,2011,29451.955
Cyprus,CYP,2012,27326.793
Cyprus,CYP,2013,24232.332
Cyprus,CYP,2014,24039.48
Cyprus,CYP,2015,24580.83
Cyprus,CYP,2016,26494.055
Cyprus,CYP,2017,26971.416
Cyprus,CYP,2018,26633.77
Cyprus,CYP,2019,26442.418
Cyprus,CYP,2020,22852.852
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Czechia,CZE,1990,53075.812
Czechia,CZE,1991,48298.723
Czechia,CZE,1992,46841.38
Czechia,CZE,1993,46412.75
Czechia,CZE,1994,45199.21
Czechia,CZE,1995,47151.668
Czechia,CZE,1996,48847.99
Czechia,CZE,1997,46922.652
Czechia,CZE,1998,45623.383
Czechia,CZE,1999,43807.26
Czechia,CZE,2000,46362.195
Czechia,CZE,2001,47434.9
Czechia,CZE,2002,47543.316
Czechia,CZE,2003,50209.617
Czechia,CZE,2004,51439.855
Czechia,CZE,2005,50547.258
Czechia,CZE,2006,51379.383
Czechia,CZE,2007,50659.105
Czechia,CZE,2008,49488.312
Czechia,CZE,2009,47287.844
Czechia,CZE,2010,49083.73
Czechia,CZE,2011,47823.707
Czechia,CZE,2012,47515.48
Czechia,CZE,2013,46623.125
Czechia,CZE,2014,45633.582
Czechia,CZE,2015,44728.676
Czechia,CZE,2016,44110.195
Czechia,CZE,2017,46583.094
Czechia,CZE,2018,46420.684
Czechia,CZE,2019,45355.285
Czechia,CZE,2020,42025.31
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Czechoslovakia,OWID_CZS,1990,60946.367
Czechoslovakia,OWID_CZS,1991,55023.684
Czechoslovakia,OWID_CZS,1992,49517.215
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Democratic Republic of Congo,COD,1990,866.57385
Democratic Republic of Congo,COD,1991,778.16797
Democratic Republic of Congo,COD,1992,832.92316
Democratic Republic of Congo,COD,1993,775.91815
Democratic Republic of Congo,COD,1994,647.667
Democratic Republic of Congo,COD,1995,679.45386
Democratic Republic of Congo,COD,1996,682.0072
Democratic Republic of Congo,COD,1997,603.9926
Democratic Republic of Congo,COD,1998,556.12683
Democratic Republic of Congo,COD,1999,587.06055
Democratic Republic of Congo,COD,2000,438.73956
Democratic Republic of Congo,COD,2001,418.63083
Democratic Republic of Congo,COD,2002,417.3248
Democratic Republic of Congo,COD,2003,421.6945
Democratic Republic of Congo,COD,2004,463.92627
Democratic Republic of Congo,COD,2005,487.92645
Democratic Republic of Congo,COD,2006,498.6664
Democratic Republic of Congo,COD,2007,497.54398
Democratic Republic of Congo,COD,2008,456.02924
Democratic Republic of Congo,COD,2009,432.15683
Democratic Republic of Congo,COD,2010,462.69284
Democratic Republic of Congo,COD,2011,484.2046
Democratic Republic of Congo,COD,2012,460.75424
Democratic Republic of Congo,COD,2013,538.1601
Democratic Republic of Congo,COD,2014,622.8517
Democratic Republic of Congo,COD,2015,464.34442
Democratic Republic of Congo,COD,2016,413.59628
Democratic Republic of Congo,COD,2017,434.75296
Democratic Republic of Congo,COD,2018,444.56985
Democratic Republic of Congo,COD,2019,443.11774
Democratic Republic of Congo,COD,2020,443.81158
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Denmark,DNK,1990,39256.695
Denmark,DNK,1991,45141.34
Denmark,DNK,1992,42148.24
Denmark,DNK,1993,44534.79
Denmark,DNK,1994,47576.793
Denmark,DNK,1995,46534.887
Denmark,DNK,1996,55153.883
Denmark,DNK,1997,49834.9
Denmark,DNK,1998,47875.4
Denmark,DNK,1999,46251.04
Denmark,DNK,2000,44286.535
Denmark,DNK,2001,44250.59
Denmark,DNK,2002,44017.223
Denmark,DNK,2003,47297.21
Denmark,DNK,2004,44621.56
Denmark,DNK,2005,41866.43
Denmark,DNK,2006,46091.766
Denmark,DNK,2007,43548.508
Denmark,DNK,2008,41183.277
Denmark,DNK,2009,38827.246
Denmark,DNK,2010,41063.633
Denmark,DNK,2011,38406.094
Denmark,DNK,2012,35563.973
Denmark,DNK,2013,36936.71
Denmark,DNK,2014,35394.48
Denmark,DNK,2015,34312.848
Denmark,DNK,2016,34666.89
Denmark,DNK,2017,34656.133
Denmark,DNK,2018,34042.258
Denmark,DNK,2019,33139.277
Denmark,DNK,2020,29380.422
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Djibouti,DJI,1990,11923.405
Djibouti,DJI,1991,10949.371
Djibouti,DJI,1992,11181.304
Djibouti,DJI,1993,11470.606
Djibouti,DJI,1994,11550.45
Djibouti,DJI,1995,11330.889
Djibouti,DJI,1996,11097.016
Djibouti,DJI,1997,10784.026
Djibouti,DJI,1998,10362.8955
Djibouti,DJI,1999,10010.687
Djibouti,DJI,2000,4762.17
Djibouti,DJI,2001,4599.132
Djibouti,DJI,2002,4474.387
Djibouti,DJI,2003,4541.9604
Djibouti,DJI,2004,4353.0415
Djibouti,DJI,2005,4054.5566
Djibouti,DJI,2006,3716.954
Djibouti,DJI,2007,3787.3547
Djibouti,DJI,2008,4150.3564
Djibouti,DJI,2009,3531.1523
Djibouti,DJI,2010,3942.1558
Djibouti,DJI,2011,2921.8823
Djibouti,DJI,2012,3784.8132
Djibouti,DJI,2013,3836.7073
Djibouti,DJI,2014,4183.972
Djibouti,DJI,2015,3626.9648
Djibouti,DJI,2016,3409.7095
Djibouti,DJI,2017,3036.1372
Djibouti,DJI,2018,3133.4805
Djibouti,DJI,2019,2848.7866
Djibouti,DJI,2020,2701.7908
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Dominica,DMA,1990,3778.6187
Dominica,DMA,1991,3799.0051
Dominica,DMA,1992,3801.5227
Dominica,DMA,1993,3788.9714
Dominica,DMA,1994,4829.25
Dominica,DMA,1995,5999.0825
Dominica,DMA,1996,6019.151
Dominica,DMA,1997,6048.0903
Dominica,DMA,1998,6362.287
Dominica,DMA,1999,6606.403
Dominica,DMA,2000,7741.9917
Dominica,DMA,2001,8312.158
Dominica,DMA,2002,7820.6606
Dominica,DMA,2003,8702.423
Dominica,DMA,2004,10289.641
Dominica,DMA,2005,9846.587
Dominica,DMA,2006,9808.0205
Dominica,DMA,2007,11844.8545
Dominica,DMA,2008,10663.4375
Dominica,DMA,2009,10826.458
Dominica,DMA,2010,11327.723
Dominica,DMA,2011,11478.59
Dominica,DMA,2012,11020.953
Dominica,DMA,2013,11020.252
Dominica,DMA,2014,11281.383
Dominica,DMA,2015,11610.774
Dominica,DMA,2016,12128.221
Dominica,DMA,2017,11274.687
Dominica,DMA,2018,11557.899
Dominica,DMA,2019,11049.87
Dominica,DMA,2020,10056.246
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Dominican Republic,DOM,1990,5703.2974
Dominican Republic,DOM,1991,5399.624
Dominican Republic,DOM,1992,5658.3545
Dominican Republic,DOM,1993,5201.967
Dominican Republic,DOM,1994,5550.8477
Dominican Republic,DOM,1995,5880.6113
Dominican Republic,DOM,1996,6277.345
Dominican Republic,DOM,1997,6527.224
Dominican Republic,DOM,1998,6648.758
Dominican Republic,DOM,1999,7435.3843
Dominican Republic,DOM,2000,10094.044
Dominican Republic,DOM,2001,9667.4
Dominican Republic,DOM,2002,10064.789
Dominican Republic,DOM,2003,9104.642
Dominican Republic,DOM,2004,8357.8955
Dominican Republic,DOM,2005,9065.088
Dominican Republic,DOM,2006,8931.601
Dominican Republic,DOM,2007,9066.198
Dominican Republic,DOM,2008,8900.079
Dominican Republic,DOM,2009,8679.013
Dominican Republic,DOM,2010,8981.36
Dominican Republic,DOM,2011,8723.768
Dominican Republic,DOM,2012,9560.256
Dominican Republic,DOM,2013,9002.167
Dominican Republic,DOM,2014,8537.962
Dominican Republic,DOM,2015,9354.642
Dominican Republic,DOM,2016,9835.123
Dominican Republic,DOM,2017,9591.366
Dominican Republic,DOM,2018,10487.733
Dominican Republic,DOM,2019,11098.332
Dominican Republic,DOM,2020,9496.668
,,,
East Timor,TLS,2003,754.3998
East Timor,TLS,2004,800.2436
East Timor,TLS,2005,783.70593
East Timor,TLS,2006,779.2601
East Timor,TLS,2007,786.973
East Timor,TLS,2008,845.24243
East Timor,TLS,2009,925.8884
East Timor,TLS,2010,943.4069
East Timor,TLS,2011,957.32935
East Timor,TLS,2012,1109.9224
East Timor,TLS,2013,1636.3369
East Timor,TLS,2014,1840.6393
East Timor,TLS,2015,1773.3463
East Timor,TLS,2016,1709.1387
East Timor,TLS,2017,1717.026
East Timor,TLS,2018,1714.8142
East Timor,TLS,2019,1702.9187
East Timor,TLS,2020,1589.7897
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Ecuador,ECU,1990,7749.599
Ecuador,ECU,1991,8369.491
Ecuador,ECU,1992,8152.6104
Ecuador,ECU,1993,8284.632
Ecuador,ECU,1994,8840.834
Ecuador,ECU,1995,8201.073
Ecuador,ECU,1996,9164.456
Ecuador,ECU,1997,10028.598
Ecuador,ECU,1998,9905.499
Ecuador,ECU,1999,8880.938
Ecuador,ECU,2000,8246.84
Ecuador,ECU,2001,8211.651
Ecuador,ECU,2002,7965.1455
Ecuador,ECU,2003,8014.88
Ecuador,ECU,2004,8426.991
Ecuador,ECU,2005,8767.223
Ecuador,ECU,2006,9114.504
Ecuador,ECU,2007,9420.017
Ecuador,ECU,2008,9883.912
Ecuador,ECU,2009,9482.964
Ecuador,ECU,2010,10353.473
Ecuador,ECU,2011,10805.037
Ecuador,ECU,2012,11233.192
Ecuador,ECU,2013,11416.987
Ecuador,ECU,2014,11816.219
Ecuador,ECU,2015,11610.723
Ecuador,ECU,2016,11399.546
Ecuador,ECU,2017,11658.197
Ecuador,ECU,2018,12100.159
Ecuador,ECU,2019,12160.402
Ecuador,ECU,2020,10374.727
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Egypt,EGY,1990,6839.5693
Egypt,EGY,1991,6763.7896
Egypt,EGY,1992,6544.951
Egypt,EGY,1993,6401.087
Egypt,EGY,1994,6582.588
Egypt,EGY,1995,6823.153
Egypt,EGY,1996,7035.391
Egypt,EGY,1997,7172.319
Egypt,EGY,1998,7309.517
Egypt,EGY,1999,7679.945
Egypt,EGY,2000,7965.8477
Egypt,EGY,2001,8143.846
Egypt,EGY,2002,8202.89
Egypt,EGY,2003,8503.993
Egypt,EGY,2004,8798.149
Egypt,EGY,2005,8844.943
Egypt,EGY,2006,9136.145
Egypt,EGY,2007,9542.583
Egypt,EGY,2008,9921.167
Egypt,EGY,2009,10077.901
Egypt,EGY,2010,10258.876
Egypt,EGY,2011,10516.576
Egypt,EGY,2012,10688.419
Egypt,EGY,2013,10368.022
Egypt,EGY,2014,9999.618
Egypt,EGY,2015,9943.54
Egypt,EGY,2016,10278.024
Egypt,EGY,2017,10471.6455
Egypt,EGY,2018,10286.719
Egypt,EGY,2019,9919.544
Egypt,EGY,2020,9153.989
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
El Salvador,SLV,1990,2928.4937
El Salvador,SLV,1991,2844.6448
El Salvador,SLV,1992,3166.474
El Salvador,SLV,1993,3235.332
El Salvador,SLV,1994,3503.3425
El Salvador,SLV,1995,4320.7593
El Salvador,SLV,1996,4382.3193
El Salvador,SLV,1997,4315.9204
El Salvador,SLV,1998,4884.881
El Salvador,SLV,1999,5125.8354
El Salvador,SLV,2000,4934.59
El Salvador,SLV,2001,5098.644
El Salvador,SLV,2002,5202.2905
El Salvador,SLV,2003,5536.21
El Salvador,SLV,2004,5513.2593
El Salvador,SLV,2005,5701.853
El Salvador,SLV,2006,6029.882
El Salvador,SLV,2007,6277.061
El Salvador,SLV,2008,6136.0747
El Salvador,SLV,2009,5893.16
El Salvador,SLV,2010,6082.846
El Salvador,SLV,2011,6068.4243
El Salvador,SLV,2012,6096.5063
El Salvador,SLV,2013,5903.0894
El Salvador,SLV,2014,6015.019
El Salvador,SLV,2015,6200.172
El Salvador,SLV,2016,6231.5947
El Salvador,SLV,2017,6173.1143
El Salvador,SLV,2018,6645.676
El Salvador,SLV,2019,7271.5205
El Salvador,SLV,2020,6715.608
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Equatorial Guinea,GNQ,1990,1092.6594
Equatorial Guinea,GNQ,1991,1052.9137
Equatorial Guinea,GNQ,1992,1017.286
Equatorial Guinea,GNQ,1993,977.6971
Equatorial Guinea,GNQ,1994,941.9322
Equatorial Guinea,GNQ,1995,907.03564
Equatorial Guinea,GNQ,1996,875.41815
Equatorial Guinea,GNQ,1997,947.67395
Equatorial Guinea,GNQ,1998,1255.4365
Equatorial Guinea,GNQ,1999,1207.0012
Equatorial Guinea,GNQ,2000,4751.2705
Equatorial Guinea,GNQ,2001,2574.472
Equatorial Guinea,GNQ,2002,37471.24
Equatorial Guinea,GNQ,2003,38771.44
Equatorial Guinea,GNQ,2004,7523.655
Equatorial Guinea,GNQ,2005,26154.957
Equatorial Guinea,GNQ,2006,30517.992
Equatorial Guinea,GNQ,2007,32212.723
Equatorial Guinea,GNQ,2008,30431.822
Equatorial Guinea,GNQ,2009,30738.887
Equatorial Guinea,GNQ,2010,28152.885
Equatorial Guinea,GNQ,2011,28943.424
Equatorial Guinea,GNQ,2012,26990.076
Equatorial Guinea,GNQ,2013,26720.799
Equatorial Guinea,GNQ,2014,24158.016
Equatorial Guinea,GNQ,2015,20745.453
Equatorial Guinea,GNQ,2016,19728.445
Equatorial Guinea,GNQ,2017,21365.682
Equatorial Guinea,GNQ,2018,18711.834
Equatorial Guinea,GNQ,2019,17644.693
Equatorial Guinea,GNQ,2020,11328.123
,,,
Eritrea,ERI,1994,1901.4633
Eritrea,ERI,1995,2062.4426
Eritrea,ERI,1996,2008.5446
Eritrea,ERI,1997,2006.2135
Eritrea,ERI,1998,2101.8425
Eritrea,ERI,1999,2150.3865
Eritrea,ERI,2000,1086.2354
Eritrea,ERI,2001,1156.5769
Eritrea,ERI,2002,1019.1684
Eritrea,ERI,2003,1172.7673
Eritrea,ERI,2004,1226.452
Eritrea,ERI,2005,1197.5035
Eritrea,ERI,2006,809.80237
Eritrea,ERI,2007,818.4819
Eritrea,ERI,2008,569.351
Eritrea,ERI,2009,670.50433
Eritrea,ERI,2010,654.88983
Eritrea,ERI,2011,655.3532
Eritrea,ERI,2012,686.76117
Eritrea,ERI,2013,691.8338
Eritrea,ERI,2014,716.5409
Eritrea,ERI,2015,707.84283
Eritrea,ERI,2016,715.03436
Eritrea,ERI,2017,778.28644
Eritrea,ERI,2018,876.1487
Eritrea,ERI,2019,936.4785
Eritrea,ERI,2020,881.5875
,,,
,,,
,,,
,,,
,,,
,,,
Estonia,EST,1990,81220.125
Estonia,EST,1991,74559.61
Estonia,EST,1992,52836.098
Estonia,EST,1993,44924.79
Estonia,EST,1994,46444
Estonia,EST,1995,42790.965
Estonia,EST,1996,46012.348
Estonia,EST,1997,45746.02
Estonia,EST,1998,41335.85
Estonia,EST,1999,38287.996
Estonia,EST,2000,39722.04
Estonia,EST,2001,41673.484
Estonia,EST,2002,41766.36
Estonia,EST,2003,45834.83
Estonia,EST,2004,47047.777
Estonia,EST,2005,47588.28
Estonia,EST,2006,47286.48
Estonia,EST,2007,55017.598
Estonia,EST,2008,50750.434
Estonia,EST,2009,43997.6
Estonia,EST,2010,54935.6
Estonia,EST,2011,54965.695
Estonia,EST,2012,55555.875
Estonia,EST,2013,58773.523
Estonia,EST,2014,56413.82
Estonia,EST,2015,52196.047
Estonia,EST,2016,53774.246
Estonia,EST,2017,59568.55
Estonia,EST,2018,58899.945
Estonia,EST,2019,47295.336
Estonia,EST,2020,44218.28
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Eswatini,SWZ,1990,4038.2307
Eswatini,SWZ,1991,3965.2083
Eswatini,SWZ,1992,3733.9458
Eswatini,SWZ,1993,3610.69
Eswatini,SWZ,1994,4673.8794
Eswatini,SWZ,1995,4577.239
Eswatini,SWZ,1996,4286.543
Eswatini,SWZ,1997,4329.5225
Eswatini,SWZ,1998,5282.4126
Eswatini,SWZ,1999,5314.1387
Eswatini,SWZ,2000,6083.903
Eswatini,SWZ,2001,6071.866
Eswatini,SWZ,2002,6199.8135
Eswatini,SWZ,2003,5659.059
Eswatini,SWZ,2004,5462.625
Eswatini,SWZ,2005,5620.2163
Eswatini,SWZ,2006,5687.314
Eswatini,SWZ,2007,5892.16
Eswatini,SWZ,2008,5664.233
Eswatini,SWZ,2009,5503.006
Eswatini,SWZ,2010,5146.958
Eswatini,SWZ,2011,5236.0625
Eswatini,SWZ,2012,5162.853
Eswatini,SWZ,2013,5053.2617
Eswatini,SWZ,2014,5096.1387
Eswatini,SWZ,2015,5016.5044
Eswatini,SWZ,2016,5267.826
Eswatini,SWZ,2017,5553.8486
Eswatini,SWZ,2018,5823.5767
Eswatini,SWZ,2019,5780.252
Eswatini,SWZ,2020,5614.8906
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Ethiopia,ETH,1990,323.2458
Ethiopia,ETH,1991,268.69614
Ethiopia,ETH,1992,347.05014
Ethiopia,ETH,1993,321.068
Ethiopia,ETH,1994,232.596
Ethiopia,ETH,1995,241.47762
Ethiopia,ETH,1996,196.35892
Ethiopia,ETH,1997,191.77347
Ethiopia,ETH,1998,241.90504
Ethiopia,ETH,1999,278.33304
Ethiopia,ETH,2000,287.99124
Ethiopia,ETH,2001,304.5467
Ethiopia,ETH,2002,303.84665
Ethiopia,ETH,2003,319.22073
Ethiopia,ETH,2004,331.65744
Ethiopia,ETH,2005,370.1885
Ethiopia,ETH,2006,394.91357
Ethiopia,ETH,2007,424.85315
Ethiopia,ETH,2008,432.32028
Ethiopia,ETH,2009,434.64044
Ethiopia,ETH,2010,468.26212
Ethiopia,ETH,2011,514.24506
Ethiopia,ETH,2012,557.1035
Ethiopia,ETH,2013,632.63324
Ethiopia,ETH,2014,697.6292
Ethiopia,ETH,2015,715.42474
Ethiopia,ETH,2016,807.2398
Ethiopia,ETH,2017,794.97723
Ethiopia,ETH,2018,823.5834
Ethiopia,ETH,2019,921.99115
Ethiopia,ETH,2020,860.0999
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Europe,,1990,48656.05
Europe,,1991,47882
Europe,,1992,46017.13
Europe,,1993,44334.055
Europe,,1994,42504.223
Europe,,1995,42394.914
Europe,,1996,42697.547
Europe,,1997,41995.44
Europe,,1998,42222.023
Europe,,1999,42186.426
Europe,,2000,42693.547
Europe,,2001,43322.254
Europe,,2002,43038.95
Europe,,2003,43747.227
Europe,,2004,44269.43
Europe,,2005,44343.543
Europe,,2006,44919.312
Europe,,2007,44471.723
Europe,,2008,44241.188
Europe,,2009,41528.055
Europe,,2010,43049.605
Europe,,2011,42430.418
Europe,,2012,42273.965
Europe,,2013,41743.277
Europe,,2014,40452.855
Europe,,2015,40296.723
Europe,,2016,40759.21
Europe,,2017,40993.75
Europe,,2018,41426.1
Europe,,2019,40732.324
Europe,,2020,38222.113
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
European Union (27),,1990,41793.18
European Union (27),,1991,41480.08
European Union (27),,1992,40570.21
European Union (27),,1993,40153.004
European Union (27),,1994,39917
European Union (27),,1995,40831.027
European Union (27),,1996,42021.684
European Union (27),,1997,41804.156
European Union (27),,1998,42184.082
European Union (27),,1999,41943.01
European Union (27),,2000,42188.777
European Union (27),,2001,42953.37
European Union (27),,2002,42566.457
European Union (27),,2003,43268.727
European Union (27),,2004,43729.906
European Union (27),,2005,43593.957
European Union (27),,2006,43787.137
European Union (27),,2007,43080.59
European Union (27),,2008,42744.707
European Union (27),,2009,40074.105
European Union (27),,2010,41604.008
European Union (27),,2011,40277.77
European Union (27),,2012,39807.496
European Union (27),,2013,39449.336
European Union (27),,2014,38052.18
European Union (27),,2015,38520.137
European Union (27),,2016,38899.41
European Union (27),,2017,39403.1
European Union (27),,2018,39310.953
European Union (27),,2019,38610.754
European Union (27),,2020,35712.93
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Falkland Islands,FLK,1990,26481.332
Falkland Islands,FLK,1991,25995.234
Falkland Islands,FLK,1992,25224.582
Falkland Islands,FLK,1993,24283.156
Falkland Islands,FLK,1994,23398.639
Falkland Islands,FLK,1995,45185.336
Falkland Islands,FLK,1996,26588.848
Falkland Islands,FLK,1997,47351.46
Falkland Islands,FLK,1998,25320.32
Falkland Islands,FLK,1999,24746.664
Falkland Islands,FLK,2000,37317.547
Falkland Islands,FLK,2001,40808.36
Falkland Islands,FLK,2002,44560.195
Falkland Islands,FLK,2003,48378.156
Falkland Islands,FLK,2004,52046.82
Falkland Islands,FLK,2005,51820.35
Falkland Islands,FLK,2006,59523.406
Falkland Islands,FLK,2007,59577.652
Falkland Islands,FLK,2008,61264.89
Falkland Islands,FLK,2009,61342.887
Falkland Islands,FLK,2010,59130.36
Falkland Islands,FLK,2011,58597.516
Falkland Islands,FLK,2012,60204.473
Falkland Islands,FLK,2013,58919.254
Falkland Islands,FLK,2014,57671.355
Falkland Islands,FLK,2015,57968.594
Falkland Islands,FLK,2016,59029.152
Falkland Islands,FLK,2017,55306.21
Falkland Islands,FLK,2018,56424.56
Falkland Islands,FLK,2019,55487.547
Falkland Islands,FLK,2020,46956.242
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Faroe Islands,FRO,1990,61327.21
Faroe Islands,FRO,1991,57409.453
Faroe Islands,FRO,1992,58864.855
Faroe Islands,FRO,1993,58656.34
Faroe Islands,FRO,1994,61492.637
Faroe Islands,FRO,1995,66344.984
Faroe Islands,FRO,1996,65822.85
Faroe Islands,FRO,1997,65440.39
Faroe Islands,FRO,1998,64988.54
Faroe Islands,FRO,1999,64048.57
Faroe Islands,FRO,2000,70296.21
Faroe Islands,FRO,2001,76419.41
Faroe Islands,FRO,2002,73905.16
Faroe Islands,FRO,2003,72738.66
Faroe Islands,FRO,2004,73795.48
Faroe Islands,FRO,2005,71850.984
Faroe Islands,FRO,2006,71134.164
Faroe Islands,FRO,2007,74061.555
Faroe Islands,FRO,2008,68445.32
Faroe Islands,FRO,2009,63500.5
Faroe Islands,FRO,2010,65953.414
Faroe Islands,FRO,2011,63076.344
Faroe Islands,FRO,2012,64413.23
Faroe Islands,FRO,2013,70091.234
Faroe Islands,FRO,2014,65730.33
Faroe Islands,FRO,2015,69815.625
Faroe Islands,FRO,2016,68590.72
Faroe Islands,FRO,2017,76055.42
Faroe Islands,FRO,2018,77010.266
Faroe Islands,FRO,2019,74932.95
Faroe Islands,FRO,2020,68466.914
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Fiji,FJI,1990,6955.363
Fiji,FJI,1991,6044.7407
Fiji,FJI,1992,6232.05
Fiji,FJI,1993,6535.412
Fiji,FJI,1994,6704.402
Fiji,FJI,1995,7198.563
Fiji,FJI,1996,7333.452
Fiji,FJI,1997,7237.7866
Fiji,FJI,1998,6945.0215
Fiji,FJI,1999,7455.925
Fiji,FJI,2000,9308.956
Fiji,FJI,2001,9574.995
Fiji,FJI,2002,8027.728
Fiji,FJI,2003,8717.398
Fiji,FJI,2004,11433.929
Fiji,FJI,2005,9695.102
Fiji,FJI,2006,10524.99
Fiji,FJI,2007,10062.741
Fiji,FJI,2008,7890.7285
Fiji,FJI,2009,6803.4795
Fiji,FJI,2010,9167.494
Fiji,FJI,2011,7085.0757
Fiji,FJI,2012,7121.2935
Fiji,FJI,2013,7502.866
Fiji,FJI,2014,7886.4253
Fiji,FJI,2015,8231.743
Fiji,FJI,2016,8094.5083
Fiji,FJI,2017,8787.309
Fiji,FJI,2018,9316.589
Fiji,FJI,2019,9417.632
Fiji,FJI,2020,9030.606
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Finland,FIN,1990,64824.15
Finland,FIN,1991,65968.766
Finland,FIN,1992,65384.23
Finland,FIN,1993,65627.88
Finland,FIN,1994,68597.11
Finland,FIN,1995,65139.227
Finland,FIN,1996,67804.484
Finland,FIN,1997,68557.32
Finland,FIN,1998,70678.375
Finland,FIN,1999,69141.266
Finland,FIN,2000,69377
Finland,FIN,2001,70719.58
Finland,FIN,2002,70908.92
Finland,FIN,2003,75758.37
Finland,FIN,2004,75218.67
Finland,FIN,2005,68155.33
Finland,FIN,2006,72824.555
Finland,FIN,2007,72265.94
Finland,FIN,2008,69352.664
Finland,FIN,2009,63925.77
Finland,FIN,2010,69228.28
Finland,FIN,2011,64942.777
Finland,FIN,2012,62886.45
Finland,FIN,2013,62843.996
Finland,FIN,2014,60391.24
Finland,FIN,2015,60022.977
Finland,FIN,2016,60795.297
Finland,FIN,2017,59405.816
Finland,FIN,2018,60528.164
Finland,FIN,2019,59219.418
Finland,FIN,2020,56636.78
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
France,FRA,1990,47114.285
France,FRA,1991,49874.69
France,FRA,1992,50099.133
France,FRA,1993,49941.85
France,FRA,1994,49172.934
France,FRA,1995,50173.4
France,FRA,1996,51854.156
France,FRA,1997,50958.53
France,FRA,1998,51909.617
France,FRA,1999,52580.84
France,FRA,2000,52966.594
France,FRA,2001,53298.86
France,FRA,2002,52433.27
France,FRA,2003,52657.883
France,FRA,2004,52754.13
France,FRA,2005,52097.117
France,FRA,2006,51332.477
France,FRA,2007,50095.92
France,FRA,2008,49932.984
France,FRA,2009,46864.53
France,FRA,2010,48006.33
France,FRA,2011,45914.77
France,FRA,2012,45681.15
France,FRA,2013,45921.207
France,FRA,2014,43808.914
France,FRA,2015,43929.527
France,FRA,2016,43053.95
France,FRA,2017,42633.387
France,FRA,2018,43334.203
France,FRA,2019,42326.785
France,FRA,2020,38063.406
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
French Guiana,GUF,1990,24645.549
French Guiana,GUF,1991,26026.326
French Guiana,GUF,1992,20698.145
French Guiana,GUF,1993,26612.408
French Guiana,GUF,1994,25653.328
French Guiana,GUF,1995,28842.443
French Guiana,GUF,1996,27419.594
French Guiana,GUF,1997,26847.871
French Guiana,GUF,1998,25919.299
